borrower_id,checkpoint_frac,avg_balance_inr,cheque_bounce_rate,gst_ontime_filing_ratio,trend_indicator
MSME-00141,1.0,2677391.8861713456,0.0008865248226950354,0.9583333333333334,65.41666666666667
MSME-00142,1.0,1688257.3453493835,0.05567226890756303,0.16666666666666666,4.0
MSME-00143,1.0,1864132.2078777188,0.004395604395604396,1.0,57.583333333333336
MSME-00144,1.0,27187342.245200623,0.003988603988603989,0.9166666666666666,75.20833333333333
MSME-00145,1.0,4156368.7638284205,0.0047879616963064295,0.9166666666666666,50.375
MSME-00146,1.0,26097623.594183736,0.0038303693570451436,0.9166666666666666,74.45833333333333
MSME-00147,1.0,16881004.207613688,0.015088013411567477,0.75,48.0
MSME-00148,1.0,7803231.525925255,0.04542966611932129,0.4583333333333333,21.083333333333332
MSME-00149,1.0,3667622.1978512397,0.042901716068642744,0.375,13.75
MSME-00150,1.0,25243527.71503142,0.0043907793633369925,0.8333333333333334,64.58333333333333
MSME-00151,1.0,12170650.537011545,0.018585858585858588,0.6666666666666666,35.541666666666664
MSME-00152,1.0,27525192.895993646,0.004727474972191324,0.9166666666666666,72.79166666666667
MSME-00153,1.0,27627097.622230776,0.0030683403068340305,0.9166666666666666,80.95833333333333
MSME-00154,1.0,6329983.445060976,0.004127358490566038,1.0,64.33333333333333
MSME-00155,1.0,8348720.129057513,0.05420353982300885,0.2916666666666667,14.416666666666666
MSME-00156,1.0,2104971.9062286066,0.06111111111111111,0.4166666666666667,7.791666666666667
MSME-00157,1.0,14404387.208316857,0.01804123711340206,0.7083333333333334,40.375
MSME-00158,1.0,12197849.374899516,0.015657189946435928,0.7083333333333334,39.875
MSME-00159,1.0,13783387.807878722,0.0035474970437524636,0.9583333333333334,72.91666666666667
MSME-00160,1.0,15070762.184868451,0.016998341625207296,0.6666666666666666,40.625
MSME-00161,1.0,1319474.3443842365,0.01088646967340591,0.75,32.666666666666664
MSME-00162,1.0,27167882.387456708,0.005206906001644286,0.9166666666666666,69.79166666666667
MSME-00163,1.0,25196064.267073795,0.0038033143167617496,0.9166666666666666,73.04166666666667
MSME-00164,1.0,2060422.1165786695,0.004878048780487805,0.9166666666666666,46.875
MSME-00165,1.0,293332.4416611296,0.03125,0.6666666666666666,18.375
MSME-00166,1.0,27273082.13120392,0.005296905492054642,0.9583333333333334,74.33333333333333
MSME-00167,1.0,6983631.606559735,0.05252387448840382,0.375,13.583333333333334
MSME-00168,1.0,29548453.934607852,0.0037058152793614596,0.875,76.83333333333333
MSME-00169,1.0,14351023.722754601,0.013439731205375893,0.7083333333333334,45.208333333333336
MSME-00170,1.0,29515312.535114825,0.0040615027560197275,0.9583333333333334,82.83333333333333
MSME-00171,1.0,8458574.953894684,0.003064798598949212,1.0,73.25
MSME-00172,1.0,28828953.167335752,0.0036292573981016193,0.9166666666666666,80.54166666666667
MSME-00173,1.0,47247379.516298965,0.001869158878504673,1.0,97.08333333333333
MSME-00174,1.0,1262371.8137714777,0.04451510333863275,0.625,16.125
MSME-00175,1.0,18735494.039637294,0.002795248078266946,0.9166666666666666,75.875
MSME-00176,1.0,4179889.065318512,0.01393188854489164,0.6666666666666666,30.875
MSME-00177,1.0,20202431.122981884,0.005197187404463467,0.9583333333333334,69.0
MSME-00178,1.0,27953278.671670206,0.005534034311012728,0.875,67.41666666666667
MSME-00179,1.0,14680100.279453501,0.012583892617449664,0.625,43.958333333333336
MSME-00180,1.0,28697350.35490369,0.004997223764575236,0.8333333333333334,67.33333333333333
MSME-00181,1.0,8678193.58492524,0.04676454594888527,0.375,19.0
MSME-00182,1.0,2147753.288443908,0.0586283185840708,0.4583333333333333,9.75
MSME-00183,1.0,7601345.167068856,0.012041284403669725,0.7916666666666666,42.083333333333336
MSME-00184,1.0,24302019.212826286,0.004604550379198266,1.0,76.75
MSME-00185,1.0,24630600.406838104,0.0032520325203252032,0.875,71.66666666666667
MSME-00186,1.0,7396347.212531425,0.046408137317228225,0.4583333333333333,20.083333333333332
MSME-00187,1.0,26853467.4560006,0.005750273822562979,0.9166666666666666,68.45833333333333
MSME-00188,1.0,1781195.439651568,0.0031746031746031746,0.9166666666666666,54.625
MSME-00189,1.0,22057507.53806541,0.0037956204379562043,1.0,80.16666666666667
MSME-00190,1.0,3949988.954995523,0.01721311475409836,0.875,34.75
MSME-00191,1.0,13781393.829683043,0.014350143501435014,0.7083333333333334,43.291666666666664
MSME-00192,1.0,27374571.260856822,0.01002004008016032,0.8,61.041666666666664
MSME-00193,1.0,16038795.42895909,0.016977225672877846,0.5833333333333334,39.166666666666664
MSME-00194,1.0,721061.5988755366,0.006134969325153374,0.9166666666666666,42.125
MSME-00195,1.0,1467075.9145817913,0.0506155950752394,0.5416666666666666,11.458333333333334
MSME-00196,1.0,25485485.778752495,0.004706533776301218,0.9583333333333334,73.41666666666667
MSME-00197,1.0,8804823.391877417,0.015184381778741865,0.625,34.708333333333336
MSME-00198,1.0,25890890.7292034,0.004501969611705121,0.9583333333333334,75.16666666666667
MSME-00199,1.0,8518368.017044274,0.0439377085650723,0.4166666666666667,21.625
MSME-00200,1.0,36618612.35926075,0.0050062578222778474,1.0,83.08333333333333
MSME-00201,1.0,27627835.775648545,0.00384932636788562,0.9583333333333334,81.41666666666667
MSME-00202,1.0,27556327.822300497,0.0030153508771929823,0.9166666666666666,81.20833333333333
MSME-00203,1.0,23031110.892955273,0.002909514111143439,0.9583333333333334,80.33333333333333
MSME-00204,1.0,26227596.869390078,0.0043895747599451305,0.9166666666666666,72.45833333333333
MSME-00205,1.0,13909668.939279156,0.013530135301353014,0.7916666666666666,47.333333333333336
MSME-00206,1.0,7298349.587867624,0.004584527220630372,1.0,64.08333333333333
MSME-00207,1.0,7574580.209014212,0.03360881542699724,0.4166666666666667,22.208333333333332
MSME-00208,1.0,3721049.786186541,0.002867383512544803,1.0,67.58333333333333
MSME-00209,1.0,25005687.97580029,0.0174496644295302,0.625,42.375
MSME-00210,1.0,53148031.75666667,0.0029985007496251873,1.0,94.08333333333333
MSME-00211,1.0,15152928.444832012,0.01668806161745828,0.6666666666666666,40.958333333333336
MSME-00212,1.0,14527045.912164472,0.015966386554621848,0.6666666666666666,40.708333333333336
MSME-00213,1.0,29043470.982421782,0.0025174825174825175,0.9166666666666666,85.79166666666667
MSME-00214,1.0,2305758.5773808006,0.03882352941176471,0.4583333333333333,15.916666666666666
MSME-00215,1.0,8904579.553263364,0.0026441036488630354,0.875,64.25
MSME-00216,1.0,29979391.556145992,0.0038022813688212928,0.9583333333333334,84.83333333333333
MSME-00217,1.0,13789629.254947845,0.01718494271685761,0.6666666666666666,38.208333333333336
MSME-00218,1.0,6768052.206498182,0.044906166219839144,0.4583333333333333,19.333333333333332
MSME-00219,1.0,9103044.040916326,0.004690431519699813,0.9583333333333334,62.583333333333336
MSME-00220,1.0,45392291.18400312,0.005649717514124294,1.0,82.33333333333333
MSME-00221,1.0,6595837.772123927,0.05042016806722689,0.4583333333333333,16.416666666666668
MSME-00222,1.0,8127835.274769414,0.013333333333333334,0.7916666666666666,41.333333333333336
MSME-00223,1.0,9285687.348900385,0.04198062432723358,0.5,26.333333333333332
MSME-00224,1.0,3997601.288379374,0.018487394957983194,0.5833333333333334,23.25
MSME-00225,1.0,16015313.616991049,0.01936842105263158,0.75,43.416666666666664
MSME-00226,1.0,25552678.595739733,0.003810560696788242,0.9583333333333334,77.83333333333333
MSME-00227,1.0,381799.59536036034,0.0679886685552408,0.5416666666666666,7.875
MSME-00228,1.0,26617842.97230688,0.0043799616753353405,0.875,69.41666666666667
MSME-00229,1.0,12761288.941551724,0.016632016632016633,0.5833333333333334,35.0
MSME-00230,1.0,29341477.340154506,0.0030462475768485184,0.9583333333333334,87.91666666666667
MSME-00231,1.0,13906704.582263086,0.016174686615446826,0.7083333333333334,41.208333333333336
MSME-00232,1.0,26165171.27161067,0.017391304347826087,0.4,38.291666666666664
MSME-00233,1.0,13044591.715111982,0.012505210504376824,0.5416666666666666,39.458333333333336
MSME-00234,1.0,10867368.292155962,0.03943661971830986,0.4,24.875
MSME-00235,1.0,27480796.352622524,0.00390625,0.875,72.5
MSME-00236,1.0,7038165.94995525,0.017057569296375266,0.7083333333333334,32.041666666666664
MSME-00237,1.0,6061769.122601577,0.006034009873834339,0.9166666666666666,49.958333333333336
MSME-00238,1.0,3064951.969310638,0.0038138825324180014,0.875,50.0
MSME-00239,1.0,28351406.421491094,0.0035606683100520404,0.875,76.375
MSME-00240,1.0,21480441.416446924,0.002963362068965517,0.9166666666666666,75.45833333333333
MSME-00241,1.0,28690011.480163988,0.0036496350364963502,1.0,88.5
MSME-00242,1.0,11534274.819480587,0.015896671634376552,0.7916666666666666,41.833333333333336
MSME-00243,1.0,4644231.629131404,0.012458471760797342,0.7083333333333334,35.041666666666664
MSME-00244,1.0,15185946.217371376,0.018077239112571898,0.7916666666666666,44.5
MSME-00245,1.0,28245015.64018493,0.0016992353440951572,0.9166666666666666,85.95833333333333
MSME-00246,1.0,25845006.35829144,0.003367003367003367,0.9583333333333334,81.08333333333333
MSME-00247,1.0,26316304.181182064,0.004643540016388965,0.9583333333333334,75.41666666666667
MSME-00248,1.0,13692344.584328149,0.01625,0.75,42.333333333333336
MSME-00249,1.0,7274650.359599287,0.0463258785942492,0.2916666666666667,15.333333333333334
MSME-00250,1.0,25114819.148686156,0.003858875413450937,1.0,80.66666666666667
MSME-00251,1.0,14554432.72397894,0.01335559265442404,0.7916666666666666,48.833333333333336
MSME-00252,1.0,2795074.25204023,0.003527336860670194,0.875,51.75
MSME-00253,1.0,1568237.7569173789,0.002079002079002079,0.9166666666666666,58.291666666666664
MSME-00254,1.0,13095103.499941705,0.004914004914004914,0.9166666666666666,60.541666666666664
MSME-00255,1.0,8529446.645562932,0.005159958720330237,0.9166666666666666,55.125
MSME-00256,1.0,5597663.719347975,0.013447432762836185,0.75,36.416666666666664
MSME-00257,1.0,7009858.726199444,0.04082774049217002,0.4166666666666667,20.125
MSME-00258,1.0,5064392.133242817,0.002828054298642534,0.9583333333333334,65.75
MSME-00259,1.0,12669111.186445713,0.01347488770926909,0.75,44.333333333333336
MSME-00260,1.0,13349838.530161435,0.018123238018525976,0.7083333333333334,38.541666666666664
MSME-00261,1.0,12322829.083762767,0.04428571428571428,0.4,24.375
MSME-00262,1.0,11186955.786717206,0.011359026369168357,0.5833333333333334,39.583333333333336
MSME-00263,1.0,52069772.2623576,0.002894356005788712,1.0,94.41666666666667
MSME-00264,1.0,15029889.154559597,0.015113350125944584,0.75,46.166666666666664
MSME-00265,1.0,8758415.361744525,0.006769825918762089,0.9166666666666666,53.541666666666664
MSME-00266,1.0,8776829.03750589,0.04611260053619303,0.20833333333333334,18.083333333333332
MSME-00267,1.0,20573955.84268163,0.002574831026713872,0.9583333333333334,81.33333333333333
MSME-00268,1.0,5403298.413875787,0.010980966325036604,0.7083333333333334,36.875
MSME-00269,1.0,28567081.534757633,0.00450070323488045,0.9166666666666666,75.79166666666667
MSME-00270,1.0,26638390.051671684,0.004069451980466631,0.8333333333333334,68.0
MSME-00271,1.0,4970735.985516885,0.04467564259485924,0.4166666666666667,16.375
MSME-00272,1.0,12805142.240816418,0.01333872271624899,0.625,40.208333333333336
MSME-00273,1.0,3868032.9323046096,0.005087209302325582,0.9583333333333334,53.0
MSME-00274,1.0,8182713.410154942,0.04214123006833713,0.3333333333333333,19.333333333333332
MSME-00275,1.0,7034128.4653083775,0.04617921935129192,0.5833333333333334,22.416666666666668
MSME-00276,1.0,31067521.59446349,0.003386004514672686,0.8571428571428571,77.83333333333333
MSME-00277,1.0,2460013.902311586,0.020682523267838676,0.7083333333333334,24.625
MSME-00278,1.0,11063877.235814115,0.0036855036855036856,0.7916666666666666,56.916666666666664
MSME-00279,1.0,8070989.50218696,0.014940752189592994,0.5833333333333334,32.333333333333336
MSME-00280,1.0,28498403.924956538,0.0040172166427546625,0.9583333333333334,81.83333333333333
MSME-00281,1.0,7746389.147315968,0.002070393374741201,1.0,75.41666666666667
MSME-00282,1.0,2073656.5293958574,0.049473684210526316,0.5416666666666666,12.791666666666666
MSME-00283,1.0,9376008.489403488,0.0479108635097493,0.4583333333333333,22.5
MSME-00284,1.0,1112318.4125434963,0.053353658536585365,0.375,5.333333333333333
MSME-00285,1.0,8530694.059280885,0.048576214405360134,0.375,18.166666666666668
MSME-00286,1.0,11733236.822807418,0.020799347471451877,0.6666666666666666,34.458333333333336
MSME-00287,1.0,10675345.114290249,0.016720604099244876,0.6666666666666666,35.541666666666664
MSME-00288,1.0,14255942.188968074,0.012264922322158627,0.8333333333333334,51.0
MSME-00289,1.0,2966948.8565332163,0.008835341365461847,0.7916666666666666,37.333333333333336
MSME-00290,1.0,1224081.694962006,0.002881844380403458,0.9166666666666666,55.125
MSME-00291,1.0,24994922.814383723,0.004962779156327543,1.0,75.41666666666667
MSME-00292,1.0,14322989.09583083,0.015215553677092139,0.6666666666666666,41.375
MSME-00293,1.0,27813456.385378167,0.004464285714285714,0.9166666666666666,74.625
MSME-00294,1.0,2878352.9196694214,0.0,0.75,52.416666666666664
MSME-00295,1.0,13656934.443202311,0.015932914046121592,0.8333333333333334,45.5
MSME-00296,1.0,27581104.783943236,0.0049126637554585155,0.9583333333333334,76.41666666666667
MSME-00297,1.0,24277074.997894302,0.003612281757977122,0.9583333333333334,77.66666666666667
MSME-00298,1.0,3821719.923512761,0.042662116040955635,0.375,14.083333333333334
MSME-00299,1.0,10453985.937883416,0.04946364719904649,0.3333333333333333,18.583333333333332
MSME-00300,1.0,4701204.426509966,0.0027378507871321013,1.0,69.83333333333333
MSME-00301,1.0,27007057.918107152,0.004214667041303737,0.9166666666666666,74.125
MSME-00302,1.0,44265718.7147217,0.004758667573079538,0.9,74.04166666666667
MSME-00303,1.0,15311961.87574932,0.014534883720930232,0.5833333333333334,41.166666666666664
MSME-00304,1.0,6650827.448126721,0.05124056094929881,0.3333333333333333,12.416666666666666
MSME-00305,1.0,26749383.730968226,0.0032921810699588477,0.8333333333333334,72.45833333333333
MSME-00306,1.0,5453639.495631929,0.0045662100456621,0.6666666666666666,41.166666666666664
MSME-00307,1.0,375972.50978855725,0.0,0.9166666666666666,56.791666666666664
MSME-00308,1.0,28019252.086694498,0.0027548209366391185,0.9583333333333334,87.66666666666667
MSME-00309,1.0,3555414.2907899544,0.04187604690117253,0.4583333333333333,16.833333333333332
MSME-00310,1.0,4512071.559845458,0.0020905923344947735,0.8333333333333334,56.416666666666664
MSME-00311,1.0,4856794.614546402,0.0025493945188017845,0.875,58.75
MSME-00312,1.0,12987758.401385035,0.004208754208754209,0.875,60.083333333333336
MSME-00313,1.0,642131.3302533937,0.01589825119236884,0.7083333333333334,24.291666666666668
MSME-00314,1.0,293172.23959778086,0.04834605597964377,0.3333333333333333,4.666666666666667
MSME-00315,1.0,16677201.61689769,0.038461538461538464,0.42857142857142855,32.833333333333336
MSME-00316,1.0,14284549.226983288,0.0023219814241486067,0.9166666666666666,73.95833333333333
MSME-00317,1.0,26793553.65876891,0.0029657589646805067,0.9166666666666666,79.95833333333333
MSME-00318,1.0,13727212.09186429,0.013877207737594618,0.8333333333333334,48.166666666666664
MSME-00319,1.0,2607161.365818264,0.004088307440719542,0.875,47.75
MSME-00320,1.0,6488772.80026414,0.04743303571428571,0.4583333333333333,17.833333333333332
MSME-00321,1.0,15733481.12279829,0.015132924335378323,0.7083333333333334,45.208333333333336
MSME-00322,1.0,27198207.41979567,0.0031038374717832955,0.9166666666666666,79.95833333333333
MSME-00323,1.0,567413.9008110992,0.03495145631067961,0.5,14.25
MSME-00324,1.0,6704668.984839513,0.005698005698005698,0.9583333333333334,55.166666666666664
MSME-00325,1.0,3542106.3518089433,0.0044411547002220575,0.7916666666666666,43.583333333333336
MSME-00326,1.0,14882868.799016735,0.012815036309269542,0.625,44.041666666666664
MSME-00327,1.0,15750995.502498334,0.01627339300244101,0.7083333333333334,43.708333333333336
MSME-00328,1.0,18319375.279354766,0.011666666666666667,0.625,47.208333333333336
MSME-00329,1.0,14530383.144188236,0.013846819558632626,0.75,46.833333333333336
MSME-00330,1.0,8526816.94036478,0.05091533180778032,0.4166666666666667,18.125
MSME-00331,1.0,8257748.755535715,0.04703929164360819,0.4583333333333333,20.75
MSME-00332,1.0,1130400.3731205675,0.039473684210526314,0.5,14.833333333333334
MSME-00333,1.0,27909633.536071695,0.0035606683100520404,1.0,87.79166666666667
MSME-00334,1.0,14840243.091874415,0.010331467929401636,0.7083333333333334,48.791666666666664
MSME-00335,1.0,205711.22410377362,0.06451612903225806,0.375,2.5833333333333335
MSME-00336,1.0,26965233.193358455,0.0027434842249657062,1.0,89.66666666666667
MSME-00337,1.0,26514704.56413777,0.0036322995250069852,0.9166666666666666,76.20833333333333
MSME-00338,1.0,12833268.38108724,0.0031508467900748325,0.9166666666666666,68.875
MSME-00339,1.0,27999855.068873595,0.004644808743169399,0.875,70.33333333333333
MSME-00340,1.0,4833784.010892473,0.012755102040816327,0.75,36.583333333333336
MSME-00341,1.0,2128214.8423733804,0.0044742729306487695,0.875,45.416666666666664
MSME-00342,1.0,1283144.618107324,0.015789473684210527,0.625,22.625
MSME-00343,1.0,8346606.95023544,0.04914285714285714,0.5416666666666666,22.208333333333332
MSME-00344,1.0,7345078.9751454545,0.043549265106151334,0.4583333333333333,21.583333333333332
MSME-00345,1.0,5656630.18731785,0.0045662100456621,0.9583333333333334,58.208333333333336
MSME-00346,1.0,25208234.345505636,0.0036506599269868017,0.9166666666666666,73.79166666666667
MSME-00347,1.0,7110998.359175291,0.01440922190201729,0.75,37.083333333333336
MSME-00348,1.0,404538.599947644,0.02727272727272727,0.75,22.166666666666668
MSME-00349,1.0,24939487.935520988,0.0029664787896766538,1.0,85.0
MSME-00350,1.0,8059703.066716642,0.0437636761487965,0.4583333333333333,22.25
MSME-00351,1.0,29543691.132584643,0.004219409282700422,0.8333333333333334,71.83333333333333
MSME-00352,1.0,4170576.1104617408,0.04396482813749001,0.375,14.416666666666666
MSME-00353,1.0,28093880.378411595,0.005209761447765287,1.0,80.08333333333333
MSME-00354,1.0,2229374.348914573,0.006398537477148081,1.0,52.833333333333336
MSME-00355,1.0,2621833.5531358304,0.011178861788617886,0.8333333333333334,37.583333333333336
MSME-00356,1.0,25691227.507635366,0.0019401330376940134,0.9166666666666666,80.79166666666667
MSME-00357,1.0,26059151.179753125,0.003838771593090211,0.9583333333333334,78.58333333333333
MSME-00358,1.0,25004033.03122047,0.0035211267605633804,0.9166666666666666,74.70833333333333
MSME-00359,1.0,50274876.87700074,0.002699055330634278,1.0,95.33333333333333
MSME-00360,1.0,16260978.802506793,0.012184873949579832,0.6666666666666666,47.541666666666664
MSME-00361,1.0,25694489.539133705,0.004118616144975288,0.9583333333333334,76.25
MSME-00362,1.0,8614353.300960926,0.014278159703860392,0.75,39.916666666666664
MSME-00363,1.0,276923.194,0.04113924050632911,0.4166666666666667,9.958333333333334
MSME-00364,1.0,1368200.9898081843,0.0058823529411764705,0.9166666666666666,43.541666666666664
MSME-00365,1.0,4581143.9394228095,0.001893939393939394,0.875,59.5
MSME-00366,1.0,875386.4469514767,0.05835010060362173,0.4583333333333333,7.416666666666667
MSME-00367,1.0,4545944.391827429,0.05229591836734694,0.375,10.916666666666666
MSME-00368,1.0,15588885.953383118,0.01578728707935189,0.8333333333333334,48.666666666666664
MSME-00369,1.0,6975878.270782343,0.04749055585536967,0.5,19.5
MSME-00370,1.0,24181565.82600979,0.004346644933441999,0.9166666666666666,69.79166666666667
MSME-00371,1.0,11184833.104912817,0.005627705627705628,0.875,53.166666666666664
MSME-00372,1.0,23921836.188662317,0.016296296296296295,0.8571428571428571,51.25
MSME-00373,1.0,12202043.159023711,0.003424657534246575,0.9166666666666666,67.375
MSME-00374,1.0,285686.02973143756,0.008403361344537815,0.7916666666666666,32.5
MSME-00375,1.0,5623032.562435852,0.017056222362602652,0.8333333333333334,35.166666666666664
MSME-00376,1.0,6376073.411229537,0.013232514177693762,0.625,32.791666666666664
MSME-00377,1.0,13915923.442223327,0.003939828080229226,0.9583333333333334,70.33333333333333
MSME-00378,1.0,26051441.411092117,0.0038599393438103115,0.9583333333333334,78.16666666666667
MSME-00379,1.0,25996982.252797183,0.004439511653718091,0.9583333333333334,75.91666666666667
MSME-00380,1.0,28733738.104538172,0.00449564484405732,0.9166666666666666,76.125
MSME-00381,1.0,1979115.8304334742,0.012514220705346985,0.7083333333333334,30.625
MSME-00382,1.0,27937851.336529627,0.004545454545454545,0.9166666666666666,74.45833333333333
MSME-00383,1.0,25806560.74583024,0.0025188916876574307,0.9583333333333334,84.33333333333333
MSME-00384,1.0,4787113.0629241625,0.005141388174807198,1.0,58.416666666666664
MSME-00385,1.0,31454123.275879446,0.004473022085546547,0.9583333333333334,81.83333333333333
MSME-00386,1.0,6974089.201482748,0.0481994459833795,0.625,22.208333333333332
MSME-00387,1.0,27929671.329382908,0.004826802952867689,0.9583333333333334,77.16666666666667
MSME-00388,1.0,1272751.934471274,0.04126984126984127,0.25,8.75
MSME-00389,1.0,21704272.412838113,0.003931055337163592,0.9166666666666666,70.29166666666667
MSME-00390,1.0,3675171.9638650585,0.020161290322580645,0.6666666666666666,24.625
MSME-00391,1.0,4632976.078195359,0.002472187886279357,0.9583333333333334,66.58333333333333
MSME-00392,1.0,3321836.863802315,0.0024193548387096775,1.0,68.66666666666667
MSME-00393,1.0,14476467.466324924,0.06017191977077364,0.4,22.958333333333332
MSME-00394,1.0,8266927.517275254,0.04051054384017758,0.3333333333333333,20.166666666666668
MSME-00395,1.0,7326642.961223922,0.052109181141439205,0.5714285714285714,19.833333333333332
MSME-00396,1.0,12706483.554889789,0.0020807324178110697,0.9166666666666666,72.20833333333333
MSME-00397,1.0,25745270.720913894,0.004622077215878194,0.9583333333333334,74.16666666666667
MSME-00398,1.0,14715116.073793665,0.015371832156211051,0.5416666666666666,38.458333333333336
MSME-00399,1.0,28134095.853737753,0.0032921810699588477,0.9166666666666666,81.16666666666667
MSME-00400,1.0,5527763.26256085,0.011571254567600487,0.5833333333333334,32.5
