borrower_id,period,due_date,filing_date,declared_turnover_inr,tax_paid_inr,itc_claimed_inr,source,ingested_at,record_id,consent_id
MSME-00005,2025-12,2026-01-20,2026-01-17,1190915.61,20512.68,63137.71,gst_returns,2026-07-06T16:29:18.444693+00:00,3699a402-9262-4b8c-a785-515191640c30,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2026-01,2026-02-20,2026-02-17,1226913.72,14714.42,70808.61,gst_returns,2026-07-06T16:29:18.444693+00:00,ccf95967-9664-4550-a57d-2534d2af68e8,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2026-02,2026-03-20,2026-03-20,1192507.09,21321.89,62193.35,gst_returns,2026-07-06T16:29:18.444693+00:00,88db9b82-07f4-4fd2-a841-3de4b8b528f1,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2026-03,2026-04-20,2026-04-20,1511635.53,22298.33,83230.27,gst_returns,2026-07-06T16:29:18.444693+00:00,b7b17b4c-9d63-414d-b5c1-3c979057bde3,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2026-04,2026-05-20,2026-05-19,1403283.09,37744.58,60683.13,gst_returns,2026-07-06T16:29:18.444693+00:00,17323a82-c702-4cc2-aebe-5bc0194c1d06,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2026-05,2026-06-20,2026-06-20,1334741.54,27343.61,65743.34,gst_returns,2026-07-06T16:29:18.444693+00:00,19990e20-0633-4946-80c3-c53aa3f86bbe,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00005,2026-06,2026-07-20,2026-07-18,1396520.59,35902.05,61455.21,gst_returns,2026-07-06T16:29:18.444693+00:00,3ed0f8de-ea8c-44e1-bb29-ca06e7daf2ee,2c7e7bfc-7fde-40a9-8cd1-5752fb78e567
MSME-00006,2024-07,2024-08-20,2024-08-20,2311762.15,62763.89,325548.98,gst_returns,2026-07-06T16:29:18.444693+00:00,e9732718-89b5-4c34-91a3-8aaefb12d33c,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2024-08,2024-09-20,2024-09-18,2343947.67,105269.32,288788.8,gst_returns,2026-07-06T16:29:18.444693+00:00,33a02fcb-caac-46a7-a8d7-4490cdf5c43a,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2024-09,2024-10-20,2024-10-19,2501036.33,52196.94,368567.91,gst_returns,2026-07-06T16:29:18.444693+00:00,15155797-816c-40b3-bcdd-218ff3a88b9d,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2024-10,2024-11-20,2024-11-18,2816822.92,180785.82,292917.54,gst_returns,2026-07-06T16:29:18.444693+00:00,5f45dd87-3ef3-4710-a7d1-c154d15f3a36,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2024-11,2024-12-20,2024-12-19,2534681.91,156165.16,269724.7,gst_returns,2026-07-06T16:29:18.444693+00:00,27aa6911-3199-4a9b-bcd6-6b1e6e82f43a,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2024-12,2025-01-20,2025-01-20,2568917.29,166938.26,264958.32,gst_returns,2026-07-06T16:29:18.444693+00:00,bb9ecb0f-5272-48d1-ac5e-32909c07c718,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-01,2025-02-20,2025-02-17,2677468.52,132402.51,317187.0,gst_returns,2026-07-06T16:29:18.444693+00:00,60f70c72-e8db-4745-8cad-e7ca66b14ef1,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-02,2025-03-20,2025-03-21,2722021.2,144003.18,313601.64,gst_returns,2026-07-06T16:29:18.444693+00:00,1a99a752-e95e-4553-8443-f34d2f6ec5a1,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-03,2025-04-20,2025-04-17,3352703.81,139055.11,424718.1,gst_returns,2026-07-06T16:29:18.444693+00:00,7b36d093-a6c0-4f68-9764-5c3210534cb3,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-04,2025-05-20,2025-05-17,3252577.61,55953.08,491088.59,gst_returns,2026-07-06T16:29:18.444693+00:00,b835e810-6a51-4f24-bf5f-8a621788f776,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-05,2025-06-20,2025-06-20,3024982.12,118952.49,389639.73,gst_returns,2026-07-06T16:29:18.444693+00:00,904f1d7b-e672-441b-b616-7d18b9294075,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-06,2025-07-20,2025-07-19,3257358.14,66287.11,481687.62,gst_returns,2026-07-06T16:29:18.444693+00:00,54715ba8-f990-4163-9c4e-129406d2f536,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-07,2025-08-20,2025-08-17,3275221.66,40210.56,510711.77,gst_returns,2026-07-06T16:29:18.444693+00:00,28d02e07-c4c9-4951-b358-8dd8187096c6,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-08,2025-09-20,2025-09-20,3531901.03,184700.75,409183.35,gst_returns,2026-07-06T16:29:18.444693+00:00,70aa8fd6-fe3b-4b5d-9a17-16ddc1d05c3c,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-09,2025-10-20,2025-10-20,4063629.14,228397.15,454994.2,gst_returns,2026-07-06T16:29:18.444693+00:00,6ad755d2-62cb-4a0f-ad77-1cbfd298b60d,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-10,2025-11-20,2025-11-18,4478335.27,70011.56,682538.72,gst_returns,2026-07-06T16:29:18.444693+00:00,02f7cd12-6371-4020-94dc-d91e30784b7c,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-11,2025-12-20,2025-12-19,3737759.95,152442.45,476070.01,gst_returns,2026-07-06T16:29:18.444693+00:00,e5878f59-2a87-4a68-8dde-21ecc7f388e2,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2025-12,2026-01-20,2026-01-19,3866317.09,48569.88,600964.87,gst_returns,2026-07-06T16:29:18.444693+00:00,5c962612-abce-4d14-9734-ee5f4b2b42e4,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2026-01,2026-02-20,2026-02-20,4286493.24,225043.33,495010.03,gst_returns,2026-07-06T16:29:18.444693+00:00,20fd4af1-3f51-4994-a675-e5b43d4e3a73,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2026-02,2026-03-20,2026-03-19,4449710.3,134523.93,613845.22,gst_returns,2026-07-06T16:29:18.444693+00:00,c4abab00-8d81-4d16-8e4c-1485b7ebbdd5,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2026-03,2026-04-20,2026-04-22,5069274.04,104498.56,747561.36,gst_returns,2026-07-06T16:29:18.444693+00:00,75da54dd-fb21-496f-9324-bf824d28c0a3,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2026-04,2026-05-20,2026-05-20,5218228.7,64155.73,812676.11,gst_returns,2026-07-06T16:29:18.444693+00:00,2eb70a4b-d27d-476b-8235-16b50b8395ae,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2026-05,2026-06-20,2026-06-17,4571514.54,213697.71,554903.17,gst_returns,2026-07-06T16:29:18.444693+00:00,cef696fc-ae6f-49d4-8d3b-60f094a772e2,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00006,2026-06,2026-07-20,2026-07-19,4564171.39,265707.76,501523.03,gst_returns,2026-07-06T16:29:18.444693+00:00,4edb2118-895b-4b30-a446-05679ed8ebe3,7ccbe70d-30bb-453a-80c0-e0dc969bf4c2
MSME-00007,2024-07,2024-08-20,2024-08-27,4163798.2,116541.26,239499.86,gst_returns,2026-07-06T16:29:18.444693+00:00,2a1aba00-485e-4e56-ab2e-42185ee9cec9,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2024-08,2024-09-20,2024-09-27,4244063.13,90370.18,272615.78,gst_returns,2026-07-06T16:29:18.444693+00:00,e10d9731-05c1-4bce-8652-8e068bee0488,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2024-09,2024-10-20,2024-10-17,4087345.0,100185.92,249937.56,gst_returns,2026-07-06T16:29:18.444693+00:00,bf5cc419-0509-4ac6-bd2d-59e0cf4c8ecc,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2024-10,2024-11-20,2024-11-18,6759313.13,147542.81,430712.25,gst_returns,2026-07-06T16:29:18.444693+00:00,29b91bcd-90d3-46e1-a007-f580ef4a5c5d,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2024-11,2024-12-20,2024-12-18,7103460.46,73768.04,533742.93,gst_returns,2026-07-06T16:29:18.444693+00:00,9ff99daf-e97d-4ed7-b65c-24e9e0947278,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2024-12,2025-01-20,2025-01-18,5415537.79,87171.66,376607.24,gst_returns,2026-07-06T16:29:18.444693+00:00,e48125a9-5c16-4d82-96f6-15335eda59b1,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-01,2025-02-20,2025-02-18,3434640.45,88325.68,205444.86,gst_returns,2026-07-06T16:29:18.444693+00:00,c49292d2-2b41-4815-a13a-310c762084cd,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-02,2025-03-20,2025-03-18,3621390.79,58167.33,251376.28,gst_returns,2026-07-06T16:29:18.444693+00:00,01b5c7bf-6c0d-4028-a7fe-5f67af439c88,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-03,2025-04-20,2025-04-18,3886327.39,77833.65,254184.62,gst_returns,2026-07-06T16:29:18.444693+00:00,cd3b6846-fdef-4c40-b6b1-986c5ed1f882,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-04,2025-05-20,2025-05-18,3599105.64,88299.48,219681.47,gst_returns,2026-07-06T16:29:18.444693+00:00,37cbca08-3cd3-4c2e-b8e4-3b5df53d2f2b,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-05,2025-06-20,2025-06-19,3069339.48,85928.34,176276.82,gst_returns,2026-07-06T16:29:18.444693+00:00,d815ddfb-35b4-45a9-87b1-dbb86e5e4e75,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-06,2025-07-20,,2991527.67,102654.69,153734.78,gst_returns,2026-07-06T16:29:18.444693+00:00,a9116d55-8b21-419e-90b7-0982e9a6a5eb,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-07,2025-08-20,2025-08-19,2880390.25,37103.55,209739.36,gst_returns,2026-07-06T16:29:18.444693+00:00,3ba0590a-0108-45f4-9b1d-e0d5560452fa,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-08,2025-09-20,2025-09-27,3026156.17,14482.11,244766.42,gst_returns,2026-07-06T16:29:18.444693+00:00,ceb8159d-b2b1-4432-9025-afc524d92ce1,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-09,2025-10-20,2025-10-17,3005248.31,85181.43,171572.31,gst_returns,2026-07-06T16:29:18.444693+00:00,383aaa7f-6a58-4526-b57c-7a6aeac73f67,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-10,2025-11-20,2025-11-18,3981460.66,91787.93,249009.63,gst_returns,2026-07-06T16:29:18.444693+00:00,2c9d290f-1532-438c-b3cf-fcc88655afcd,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-11,2025-12-20,2025-12-18,4814472.8,91021.31,320849.63,gst_returns,2026-07-06T16:29:18.444693+00:00,ba3cbf6e-9a2e-4692-b244-4312a4341d2e,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2025-12,2026-01-20,2026-01-17,3757825.03,94307.44,227207.45,gst_returns,2026-07-06T16:29:18.444693+00:00,a536ba79-60c8-4496-aa87-15fe79dd82cd,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2026-01,2026-02-20,2026-02-28,2530273.65,20758.58,195561.93,gst_returns,2026-07-06T16:29:18.444693+00:00,e1af1b7e-2271-46cd-88fe-914b1c7b8e35,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2026-02,2026-03-20,2026-03-19,3078400.44,80896.45,182315.07,gst_returns,2026-07-06T16:29:18.444693+00:00,385c2c2c-878b-4d23-a60f-e8cfdceea493,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2026-03,2026-04-20,2026-04-17,3660934.01,116961.42,195931.03,gst_returns,2026-07-06T16:29:18.444693+00:00,c21b0d69-253f-4272-8a77-4143e2fede87,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2026-04,2026-05-20,2026-05-28,3691400.73,102730.64,212673.83,gst_returns,2026-07-06T16:29:18.444693+00:00,943f1aee-15a8-4bb3-b495-64abf76cf8ca,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2026-05,2026-06-20,2026-06-23,3788128.14,93473.56,230244.9,gst_returns,2026-07-06T16:29:18.444693+00:00,0b077c6f-8160-4c03-9261-acd2371817f4,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00007,2026-06,2026-07-20,2026-07-20,3451536.9,103755.94,191989.98,gst_returns,2026-07-06T16:29:18.444693+00:00,ad5a1c4d-fe38-488b-8e53-f73dc01f0b13,5c6ce138-854c-4ada-acd0-ffaa94e04df9
MSME-00008,2024-07,2024-08-20,2024-08-19,2235616.12,50660.53,82952.71,gst_returns,2026-07-06T16:29:18.444693+00:00,754d4437-9a42-4c6c-83c1-95e61f890392,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2024-08,2024-09-20,2024-09-21,2176835.27,25376.19,104809.32,gst_returns,2026-07-06T16:29:18.444693+00:00,27fdb7cf-7df1-4b90-91ab-536c9bf06373,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2024-09,2024-10-20,2024-10-20,2049694.72,6781.8,116529.95,gst_returns,2026-07-06T16:29:18.444693+00:00,1ff56379-5325-4b28-bed7-61267c073739,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2024-10,2024-11-20,2024-11-18,2138090.48,40105.52,87538.03,gst_returns,2026-07-06T16:29:18.444693+00:00,899ebf9f-35d3-4f76-8026-ef18383f8083,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2024-11,2024-12-20,2024-12-19,2047452.52,18183.86,104371.01,gst_returns,2026-07-06T16:29:18.444693+00:00,e798e109-1225-4697-8a5c-609c1a5d9842,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2024-12,2025-01-20,2025-01-20,2019223.36,40599.04,80402.33,gst_returns,2026-07-06T16:29:18.444693+00:00,32662d14-c1ed-4727-8ed5-ebc3a31a02e7,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-01,2025-02-20,2025-02-18,2061765.9,42398.05,81587.23,gst_returns,2026-07-06T16:29:18.444693+00:00,318c9019-8e07-4ba1-8868-24c1cb924edb,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-02,2025-03-20,2025-03-17,2151023.16,40207.94,88649.27,gst_returns,2026-07-06T16:29:18.444693+00:00,645e283f-cca0-43c3-9817-2d0a9822b6f5,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-03,2025-04-20,2025-04-20,2091274.11,36720.29,89005.94,gst_returns,2026-07-06T16:29:18.444693+00:00,917d3f0e-be82-457d-95f1-c200bb67c5a0,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-04,2025-05-20,2025-05-20,2153644.98,21659.47,107382.12,gst_returns,2026-07-06T16:29:18.444693+00:00,f2803fb5-bd70-404f-b845-5a001e778b64,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-05,2025-06-20,2025-06-19,2187584.37,27003.45,103716.01,gst_returns,2026-07-06T16:29:18.444693+00:00,b50a3406-0eaf-4634-8c0f-45e0de329617,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-06,2025-07-20,2025-07-18,2344767.83,37895.98,102940.56,gst_returns,2026-07-06T16:29:18.444693+00:00,baaf5280-74a0-452c-8003-faa1436f8ae2,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-07,2025-08-20,2025-08-20,2282983.86,31473.48,105098.77,gst_returns,2026-07-06T16:29:18.444693+00:00,4f9a4a99-981c-402d-86e7-b557a1723fd0,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-08,2025-09-20,2025-09-19,2418619.39,22026.66,123363.63,gst_returns,2026-07-06T16:29:18.444693+00:00,5c0b60c6-3102-48d7-bfdc-675a6632e307,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-09,2025-10-20,2025-10-19,2601167.78,15789.47,139883.84,gst_returns,2026-07-06T16:29:18.444693+00:00,9110fd05-0905-46f4-a555-9d9f4a7ed114,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-10,2025-11-20,2025-11-20,2522593.01,9517.8,141857.38,gst_returns,2026-07-06T16:29:18.444693+00:00,f9227cba-bc6d-4562-908d-dab2c1ad8640,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-11,2025-12-20,2025-12-20,2575492.13,46735.33,107801.49,gst_returns,2026-07-06T16:29:18.444693+00:00,33064cd4-54aa-4f16-ad80-1dc6acc27828,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2025-12,2026-01-20,2026-01-23,2641516.49,27385.74,130832.17,gst_returns,2026-07-06T16:29:18.444693+00:00,9d7a5c06-f867-4827-825a-1d21160cdd75,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2026-01,2026-02-20,2026-02-19,2585779.49,41719.06,113013.24,gst_returns,2026-07-06T16:29:18.444693+00:00,a7ab73f5-998e-4360-ab81-485f8e786a62,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2026-02,2026-03-20,2026-03-18,2477938.12,31487.2,117125.31,gst_returns,2026-07-06T16:29:18.444693+00:00,815feaa8-c703-4d79-b9e5-3288b57572d5,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2026-03,2026-04-20,2026-04-20,2628059.1,21174.52,136653.19,gst_returns,2026-07-06T16:29:18.444693+00:00,47ab5728-b1fa-4cd7-963d-dd54aacb3203,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2026-04,2026-05-20,2026-05-19,2690254.91,29588.47,131817.28,gst_returns,2026-07-06T16:29:18.444693+00:00,d560cedf-57a1-44bc-9f41-52219fa39be0,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2026-05,2026-06-20,2026-06-17,2780337.65,33811.95,132611.28,gst_returns,2026-07-06T16:29:18.444693+00:00,49ce2a56-6c7f-4907-9257-381adaee5e82,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00008,2026-06,2026-07-20,2026-07-18,3047643.47,14562.95,168091.87,gst_returns,2026-07-06T16:29:18.444693+00:00,00258522-7737-4217-985f-1e752c0fd211,7e91e24d-aecb-4bb5-b957-a502af0774c9
MSME-00009,2024-07,2024-08-20,2024-08-18,3896512.49,137365.87,310982.45,gst_returns,2026-07-06T16:29:18.444693+00:00,4558a353-0d24-4156-bafe-a9652e2d63bf,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2024-08,2024-09-20,2024-09-19,3699715.54,51727.7,374278.42,gst_returns,2026-07-06T16:29:18.444693+00:00,ad8bcf3d-64d7-4563-9176-aedf299fa042,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2024-09,2024-10-20,2024-10-18,3566779.67,89606.9,320698.38,gst_returns,2026-07-06T16:29:18.444693+00:00,4eb97a3a-e1d6-4a84-af99-e332056879e0,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2024-10,2024-11-20,2024-11-26,4813188.77,138660.24,415064.28,gst_returns,2026-07-06T16:29:18.444693+00:00,4623176b-ed81-4e27-b3bc-aa81422e66e0,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2024-11,2024-12-20,2024-12-18,5200125.37,139713.22,458269.77,gst_returns,2026-07-06T16:29:18.444693+00:00,31ef83f8-1eaf-437d-92cf-a850a2c832df,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2024-12,2025-01-20,2025-01-19,4317118.29,126152.6,370243.12,gst_returns,2026-07-06T16:29:18.444693+00:00,1d8d7020-896e-42f1-9059-03e22a425ff5,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-01,2025-02-20,2025-02-19,3344392.79,153452.98,231697.11,gst_returns,2026-07-06T16:29:18.444693+00:00,bee73ca6-7c18-4fed-9a12-79a5b43b4250,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-02,2025-03-20,2025-03-20,3366641.42,83699.33,303382.8,gst_returns,2026-07-06T16:29:18.444693+00:00,0324d92d-3219-4220-b16b-084f28dd035e,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-03,2025-04-20,2025-04-18,3081515.28,139296.61,215108.24,gst_returns,2026-07-06T16:29:18.444693+00:00,8106f15b-99cf-401e-9226-640b453b729c,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-04,2025-05-20,2025-05-20,2784876.72,49386.93,271483.83,gst_returns,2026-07-06T16:29:18.444693+00:00,4707b769-3180-4a73-ad3a-da87dab090ef,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-05,2025-06-20,2025-06-18,3034441.18,19336.71,329902.52,gst_returns,2026-07-06T16:29:18.444693+00:00,7bee5a13-5982-472e-a331-71c1e703c61f,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-06,2025-07-20,2025-07-18,3032679.3,54131.49,294735.38,gst_returns,2026-07-06T16:29:18.444693+00:00,93fd054d-9f05-4822-a03b-ec366fe914a4,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-07,2025-08-20,2025-08-20,3050659.53,131823.13,219121.13,gst_returns,2026-07-06T16:29:18.444693+00:00,23daac64-709b-4ea9-8f68-abcc1cab46a1,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-08,2025-09-20,2025-09-25,3188023.43,39183.88,327349.41,gst_returns,2026-07-06T16:29:18.444693+00:00,cfc21349-8089-4177-b2f0-b91f55532f0d,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-09,2025-10-20,2025-10-25,3516764.98,56420.5,348402.85,gst_returns,2026-07-06T16:29:18.444693+00:00,df0b09d7-a3a8-41ec-a1af-bd8d280e105b,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-10,2025-11-20,2025-11-19,4484091.44,173024.56,343008.92,gst_returns,2026-07-06T16:29:18.444693+00:00,9eaf3d4a-2a18-4af0-8cda-c296ac7d7295,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-11,2025-12-20,2025-12-26,5108822.47,232024.82,355533.84,gst_returns,2026-07-06T16:29:18.444693+00:00,ff4ea9c5-8e50-4312-a215-3b8955b226ff,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2025-12,2026-01-20,2026-01-18,4504129.01,66643.46,451083.34,gst_returns,2026-07-06T16:29:18.444693+00:00,056d8b19-bcbc-406a-84eb-fe847f0e0f96,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2026-01,2026-02-20,2026-02-19,4252387.98,83761.22,405720.89,gst_returns,2026-07-06T16:29:18.444693+00:00,0afabc84-cb76-4f63-bad7-6d930d3592ea,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2026-02,2026-03-20,2026-03-26,5225428.66,185403.11,416090.07,gst_returns,2026-07-06T16:29:18.444693+00:00,cce1d761-9046-4f67-948b-9c4696302703,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2026-03,2026-04-20,2026-04-18,6023647.57,164821.74,528601.07,gst_returns,2026-07-06T16:29:18.444693+00:00,cfe178e1-d796-4ac0-8ec5-2298e586d3bb,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2026-04,2026-05-20,2026-05-19,5920972.32,205278.27,476193.43,gst_returns,2026-07-06T16:29:18.444693+00:00,1dcc195a-204f-43e1-b0f3-22af649275ef,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2026-05,2026-06-20,2026-06-19,6429711.15,90810.26,649127.27,gst_returns,2026-07-06T16:29:18.444693+00:00,03d0acce-1466-45c6-bb44-e8b8f084df89,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00009,2026-06,2026-07-20,2026-07-17,6052315.53,68037.84,627938.37,gst_returns,2026-07-06T16:29:18.444693+00:00,b0e72f68-910b-49c7-a166-8026e8a4f60d,453eec3b-b902-4b36-8aa1-0ed8c4779b9c
MSME-00010,2024-07,2024-08-20,2024-08-17,1713497.72,66707.4,175013.56,gst_returns,2026-07-06T16:29:18.444693+00:00,a5fd2f24-6551-48bd-8579-de76991395f2,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2024-08,2024-09-20,2024-10-08,1594472.41,73396.13,151920.86,gst_returns,2026-07-06T16:29:18.444693+00:00,0d5d6976-ec48-4fc8-ad4a-d0f6be7f7bc1,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2024-09,2024-10-20,2024-11-04,1319798.95,36088.5,150037.93,gst_returns,2026-07-06T16:29:18.444693+00:00,81311aa4-f539-4c80-89fc-c11d753e1476,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2024-10,2024-11-20,2024-12-10,1344618.37,34221.76,155391.56,gst_returns,2026-07-06T16:29:18.444693+00:00,3488a768-4575-4160-91d6-5c3bad1eab0a,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2024-11,2024-12-20,,1354945.35,39705.61,151462.01,gst_returns,2026-07-06T16:29:18.444693+00:00,5563eb26-c8bd-45c8-9b53-f528f2685b78,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2024-12,2025-01-20,2025-01-17,1199792.82,34604.96,134126.21,gst_returns,2026-07-06T16:29:18.444693+00:00,6d02ac71-915b-4d76-aced-c350629df0c1,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2025-01,2025-02-20,2025-03-12,1296556.94,68773.84,114016.46,gst_returns,2026-07-06T16:29:18.444693+00:00,43e65d4c-a225-4df7-bce8-f373ff106e1d,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2025-02,2025-03-20,2025-03-20,1119196.39,23241.11,135016.69,gst_returns,2026-07-06T16:29:18.444693+00:00,883cc346-1a17-4066-9231-d92dd4870df1,4b06dd92-c124-48f7-8fe0-9076a43b468b
MSME-00010,2025-03,2025-04-20,2025-05-04,1413026.41,66509.31,132297.63,gst_returns,2026-07-06T16:29:18.444693+00:00,1edb83e7-4a15-45da-ad95-45dc66a492a6,4b06dd92-c124-48f7-8fe0-9076a43b468b
